"","TriangleCorner","date","snow_depth","temperature","MiddleTime","point_VH","point_VV","points_angle","VHVV_ratio","log_snow_depth","log_VHVV_ratio"
"1","AC-42C","2017-02-21",110,"-5","10:50:00",0.021,0.093,46.351,0.23,4.70048036579242,-1.46967597005894
"2","AC-31A","2017-02-26",20,"-8","13:52:30",0.013,0.088,44.248,0.15,2.99573227355399,-1.89711998488588
"3","AC-31C","2017-02-26",65,"-8","13:52:30",0.017,0.103,43.178,0.17,4.17438726989564,-1.77195684193188
"4","AC-38B","2017-02-26",75,"-10","08:55:00",0.012,0.08,35.335,0.15,4.31748811353631,-1.89711998488588
"5","AC-38C","2017-02-26",75,"-10","08:55:00",0.014,0.108,32.779,0.13,4.31748811353631,-2.04022082852655
"6","AC-38A","2017-02-26",50,"-10","08:55:00",0.013,0.084,39.565,0.15,3.91202300542815,-1.89711998488588
"7","AC-31B","2017-02-26",60,"-8","13:52:30",0.01,0.071,38.618,0.14,4.0943445622221,-1.96611285637283
"8","AC-37B","2017-02-26",70,"-8","11:27:30",0.017,0.09,39.774,0.19,4.24849524204936,-1.66073120682165
"9","AC-37A","2017-02-26",45,"-8","11:27:30",0.007,0.053,41.352,0.13,3.80666248977032,-2.04022082852655
"10","AC-37C","2017-02-26",20,"-8","11:27:30",0.014,0.087,39.841,0.16,2.99573227355399,-1.83258146374831
"11","AC-33C","2017-03-04",40,"-7","14:57:30",0.031,0.154,38.375,0.2,3.68887945411394,-1.6094379124341
"12","AC-41C","2017-03-04",125,"-9","12:50:00",0.015,0.084,34.484,0.18,4.8283137373023,-1.71479842809193
"13","AC-40C","2017-03-04",155,"-9","11:12:30",0.021,0.111,36.905,0.19,5.04342511691925,-1.66073120682165
"14","AC-39C","2017-03-04",30,"-15","09:35:00",0.028,0.146,30.24,0.19,3.40119738166216,-1.66073120682165
"15","AC-33B","2017-03-04",30,"-7","14:57:30",0.025,0.153,24.508,0.16,3.40119738166216,-1.83258146374831
"16","AC-41B","2017-03-04",13,"-9","12:50:00",0.014,0.091,35.392,0.15,2.56494935746154,-1.89711998488588
"17","AC-39B","2017-03-04",70,"-15","09:35:00",0.019,0.094,42.365,0.2,4.24849524204936,-1.6094379124341
"18","AC-40B","2017-03-04",75,"-9","11:12:30",0.023,0.12,31.747,0.19,4.31748811353631,-1.66073120682165
"19","AC-39A","2017-03-04",60,"-15","09:35:00",0.017,0.108,35.249,0.16,4.0943445622221,-1.83258146374831
"20","AC-40A","2017-03-04",82,"-9","11:12:30",0.017,0.082,38.808,0.21,4.40671924726425,-1.56064774826467
"21","AC-41A","2017-03-04",70,"-9","12:50:00",0.01,0.065,38.307,0.15,4.24849524204936,-1.89711998488588
"22","AC-33A","2017-03-04",35,"-7","14:57:30",0.034,0.159,36.7,0.21,3.55534806148941,-1.56064774826467
"23","AC-30B","2017-03-06",130,"-10","10:15:00",0.011,0.063,49.556,0.17,4.86753445045558,-1.77195684193188
"24","AC-35A","2017-03-06",30,"-10","12:47:30",0.009,0.074,41.276,0.12,3.40119738166216,-2.12026353620009
"25","AC-35A","2017-03-06",30,"-10","12:47:30",0.011,0.052,46.708,0.21,3.40119738166216,-1.56064774826467
"26","AC-34C","2017-03-06",45,"-10","11:20:00",0.009,0.063,41.423,0.14,3.80666248977032,-1.96611285637283
"27","AC-35C","2017-03-06",75,"-10","12:47:30",0.009,0.061,45.001,0.15,4.31748811353631,-1.89711998488588
"28","AC-35C","2017-03-06",75,"-10","12:47:30",0.01,0.053,43.913,0.19,4.31748811353631,-1.66073120682165
"29","AC-34B","2017-03-06",125,"-10","11:20:00",0.009,0.085,38.44,0.11,4.8283137373023,-2.20727491318972
