X,TriangleCorner,date,snow_depth,temperature,time_difference,orbitProp,VH,VV,angle,time_difference_rnd,snow_depth_bins,VH/VV
2,AC-42C,2017-02-21,110,-5.0,4:48:00,ASCENDING,0.0062265982851386,0.0305624157190323,46.5223236083984,5.0,125,0.204
3,AC-42C,2017-02-21,110,-5.0,4:48:00,ASCENDING,0.0207541357409788,0.0980899940905517,46.4766499470401,5.0,125,0.212
6,AC-31A,2017-02-26,20,-8.0,9:24:00,DESCENDING,0.0130655925913067,0.0886402558373505,40.9213038035916,9.0,25,0.147
7,AC-31C,2017-02-26,65,-8.0,9:24:00,DESCENDING,0.0131136562386167,0.100520433956152,38.5499711276242,9.0,75,0.13
9,AC-38C,2017-02-26,75,-10.0,4:27:00,DESCENDING,0.0183829684965666,0.133154723743509,34.1227929989124,4.0,100,0.138
10,AC-38A,2017-02-26,50,-10.0,4:27:00,DESCENDING,0.0165821755295632,0.111631987241056,40.2161373784346,4.0,75,0.149
11,AC-31B,2017-02-26,60,-8.0,9:24:00,DESCENDING,0.0109811684669836,0.081820065836284,38.4972375850305,9.0,75,0.134
12,AC-37B,2017-02-26,70,-8.0,6:59:00,DESCENDING,0.0164468964046193,0.131320524455595,40.7693362860824,7.0,75,0.125
13,AC-37A,2017-02-26,45,-8.0,6:59:00,DESCENDING,0.0121483348064503,0.0775628721782353,39.4399885422149,7.0,50,0.157
14,AC-37C,2017-02-26,20,-8.0,6:59:00,DESCENDING,0.0146811713224516,0.0937090987318351,40.6230420705109,7.0,25,0.157
15,AC-33C,2017-03-04,40,-7.0,10:28:00,DESCENDING,0.0249807623259299,0.133250245650354,38.7324537027862,10.0,50,0.187
16,AC-41C,2017-03-04,125,-9.0,8:21:00,DESCENDING,0.0138773345445927,0.0774557332418061,35.9656014530823,8.0,150,0.179
17,AC-40C,2017-03-04,155,-9.0,6:43:00,DESCENDING,0.019988906191566,0.0974773165484813,37.2980935804635,7.0,175,0.205
18,AC-39C,2017-03-04,30,-15.0,5:06:00,DESCENDING,0.0226331964933991,0.133299916837481,34.6648052134424,5.0,50,0.17
20,AC-41B,2017-03-04,13,-9.0,8:21:00,DESCENDING,0.0165591145689179,0.0950159554730527,34.5928472291724,8.0,25,0.174
21,AC-39B,2017-03-04,70,-15.0,5:06:00,DESCENDING,0.0197652255428936,0.113281202654701,38.3709564242988,5.0,75,0.174
22,AC-40B,2017-03-04,75,-9.0,6:43:00,DESCENDING,0.019983422513949,0.10753750140385,33.5751165138091,7.0,100,0.186
23,AC-39A,2017-03-04,60,-15.0,5:06:00,DESCENDING,0.0166258912454154,0.113773167574386,33.4291320466476,5.0,75,0.146
24,AC-40A,2017-03-04,82,-9.0,6:43:00,DESCENDING,0.0180032574908901,0.100953289758864,37.4389758673587,7.0,100,0.178
25,AC-41A,2017-03-04,70,-9.0,8:21:00,DESCENDING,0.0134516910138631,0.0765218245379012,36.4075740521537,8.0,75,0.176
26,AC-33A,2017-03-04,35,-7.0,10:28:00,DESCENDING,0.0245949376061698,0.133345651340838,37.7431923062802,10.0,50,0.184
27,AC-30B,2017-03-06,130,-10.0,5:16:00,ASCENDING,0.0104126347624947,0.0691051054096102,45.3500531132029,5.0,150,0.151
29,AC-35A,2017-03-06,30,-10.0,2:44:00,ASCENDING,0.0101521122201085,0.0693857079334733,42.653230387311,3.0,50,0.146
30,AC-35A,2017-03-06,30,-10.0,8:34:00,DESCENDING,0.0116744133970455,0.0515291799996946,45.3017245752162,9.0,50,0.227
31,AC-34C,2017-03-06,45,-10.0,4:11:00,ASCENDING,0.0082010402113109,0.0638706496407215,41.3669291646959,4.0,50,0.128
33,AC-35C,2017-03-06,75,-10.0,2:44:00,ASCENDING,0.0101018868124465,0.0682591186420504,45.3640040979205,3.0,100,0.148
34,AC-35C,2017-03-06,75,-10.0,8:34:00,DESCENDING,0.0123258261906409,0.0564132378860588,43.442538970918,9.0,100,0.218
35,AC-34B,2017-03-06,125,-10.0,4:11:00,ASCENDING,0.008953098137529,0.0711135605604199,40.8837597925757,4.0,150,0.126
37,AC-30C,2017-03-06,35,-10.0,5:16:00,ASCENDING,0.0133424263155465,0.0839907727059406,42.0617583031887,5.0,50,0.159
39,AC-34A,2017-03-06,145,-10.0,4:11:00,ASCENDING,0.0082523143514472,0.0622188621219527,43.9219533277329,4.0,150,0.133
41,AC-30A,2017-03-06,82,-10.0,5:16:00,ASCENDING,0.0082316234335699,0.0627285706289738,42.4564278984125,5.0,100,0.131
43,AC-35B,2017-03-06,95,-10.0,2:44:00,ASCENDING,0.0090613611504922,0.0689080911628107,43.7656411819399,3.0,100,0.131
44,AC-35B,2017-03-06,95,-10.0,8:34:00,DESCENDING,0.0098614954710514,0.0438183575019597,44.7184831900773,9.0,100,0.225
49,AC-21A,2017-03-17,60,-5.0,2:23:00,ASCENDING,0.0153255292746232,0.0858001105934491,40.2379518631891,2.0,75,0.179
60,AC-24A,2017-03-31,50,-8.0,4:20:00,ASCENDING,0.0168711566921963,0.115382523597517,32.6046068974114,4.0,75,0.146
61,AC-25A,2017-03-31,55,-10.0,5:47:00,ASCENDING,0.0133411442069552,0.0944209934672742,36.4954697866775,6.0,75,0.141
62,AC-24C,2017-03-31,60,-8.0,4:20:00,ASCENDING,0.0152296680815841,0.103919434226611,35.1183003019399,4.0,75,0.147
63,AC-24B,2017-03-31,60,-8.0,4:20:00,ASCENDING,0.0124138341034403,0.101250835220192,33.5250539391769,4.0,75,0.123
64,AC-25C,2017-03-31,95,-10.0,5:47:00,ASCENDING,0.0163753364369527,0.11560832707365,33.8806799097453,6.0,100,0.142
65,AC-25B,2017-03-31,145,-10.0,5:47:00,ASCENDING,0.0157300836306006,0.0985584262339956,35.8329555473708,6.0,150,0.16
68,AC-28A,2017-04-14,20,,9:18:00,DESCENDING,0.0201042486750043,0.128075575786239,34.2781381318697,9.0,25,0.157
69,AC-37A,2017-04-16,70,-10.0,2:39:00,DESCENDING,0.0108391618425119,0.0634899547612098,44.9021692187393,3.0,75,0.171
73,AC-37C,2017-04-16,35,-10.0,2:39:00,DESCENDING,0.013467469245191,0.0750081157499061,46.0357167634616,3.0,50,0.18
74,AC-37B,2017-04-16,70,-10.0,2:39:00,DESCENDING,0.0187606783465826,0.111573931293467,46.1572598121032,3.0,75,0.168
75,AC-23B,2017-04-18,70,-10.0,5:32:00,ASCENDING,0.0214960828052046,0.138745448947937,33.3689039373844,6.0,75,0.155
77,AC-46B,2017-04-18,45,-5.0,3:44:00,ASCENDING,0.0184815950255919,0.128863922308723,32.491757558671,4.0,50,0.143
