ID,ERA5_time,era5_l_skt,era5_l_rsn,era5_l_sde,era5_l_sd
0,2017-02-21T10,259.22134,305.8631,1.2427381,0.38040668
1,2017-02-26T08,261.3743,278.36523,1.0376356,0.2893287
2,2017-02-26T11,259.50473,292.65826,1.2381974,0.3624481
3,2017-02-26T13,257.80127,302.66248,1.4380311,0.4358809
4,2017-03-04T09,257.95844,265.55362,1.2260318,0.32598242
5,2017-03-04T11,258.59274,260.64297,1.1914196,0.31100124
6,2017-03-04T12,259.3622,253.13524,1.13329,0.28707212
7,2017-03-04T14,256.303,274.89484,1.3447753,0.3706752
8,2017-03-05T10,254.26733,288.0448,1.4360605,0.4144904
9,2017-03-05T12,254.10286,293.48584,1.4930763,0.4388113
10,2017-03-06T10,254.53116,264.4517,1.2348561,0.32689133
11,2017-03-06T11,254.53116,264.4517,1.2348561,0.32689133
12,2017-03-06T12,255.40895,251.7864,1.1362458,0.28652364
13,2017-03-17T14,272.08194,268.8228,1.0156603,0.2729215
14,2017-03-17T11,270.38907,292.08215,1.4248372,0.4164806
15,2017-03-17T07,270.2873,294.97186,1.4721291,0.43443918
16,2017-03-31T08,259.9208,316.22852,1.805228,0.5710562
17,2017-03-31T10,261.7627,321.066,1.8167939,0.58349866
18,2017-03-17T11,270.33615,312.06314,1.8018439,0.5625156
19,2017-03-17T13,270.59998,318.3592,1.931725,0.6150751
20,2017-04-18T08,264.17618,355.10684,2.1361423,0.7587282
21,2017-04-14T12,263.87164,329.8997,1.7245234,0.5694421
22,2017-04-16T09,266.1337,325.35025,1.4438996,0.46982357
23,2017-04-16T06,265.90244,325.93094,1.496032,0.48767248
24,2017-04-18T12,264.25354,355.2303,2.1224773,0.75415236
25,2018-03-31T10,264.69733,285.01337,1.4321195,0.4080968
26,2018-03-31T08,264.69733,285.01337,1.4321195,0.4080968
27,2018-03-30T09,264.38953,281.40582,1.4277073,0.4016248
28,2018-03-30T10,264.23724,281.8036,1.4145565,0.39856902
29,2018-03-30T12,264.23563,281.76245,1.4111295,0.39740938
30,2018-03-29T11,262.06073,277.19928,1.4301919,0.39624974
31,2018-03-15T12,255.13698,263.78873,1.3891542,0.3664128
32,2018-04-17T11,273.8489,314.7928,1.3110199,0.41248456
33,2018-03-15T11,256.96503,261.82718,1.3603679,0.35622683
34,2018-03-15T10,257.5171,261.95523,1.3583975,0.35580373
35,2018-03-16T11,256.60184,264.00818,1.3476454,0.35578805
36,2018-03-16T10,257.28094,263.50067,1.335951,0.35199574
37,2018-03-16T13,252.52074,266.12057,1.3530428,0.35992512
38,2018-03-28T13,261.44757,276.61404,1.4467697,0.40002638
39,2018-03-28T10,261.48096,279.10596,1.4448421,0.4030508
40,2018-03-28T14,261.9459,278.2692,1.4375169,0.39988533
41,2018-03-28T08,263.515,279.9518,1.4087306,0.39418122
42,2018-03-30T14,264.4156,284.15378,1.4018768,0.39814588
43,2018-04-02T15,263.32935,288.56604,1.3949801,0.40239266
44,2018-04-02T13,263.69415,291.98157,1.3803726,0.40281576
45,2018-04-02T12,263.78778,291.8764,1.3730476,0.4005435
46,2018-03-23T13,264.3765,280.55994,1.3393779,0.37554878
47,2018-03-23T11,264.3765,280.55994,1.3393779,0.37554878
48,2018-03-23T09,264.72418,281.09946,1.3017672,0.36567625
49,2018-03-23T08,265.08572,281.2092,1.2519908,0.35210544
